2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:52:29.564969 Step 1/27: loss = 3.301, loss_main = 3.295, loss_regu = 0.005
2022-09-23 18:52:29.777430 Step 2/27: loss = 3.295, loss_main = 3.290, loss_regu = 0.005
2022-09-23 18:52:29.982713 Step 3/27: loss = 3.297, loss_main = 3.292, loss_regu = 0.005
2022-09-23 18:52:46.066656 Step 22/27: loss = 3.159, loss_main = 3.156, loss_regu = 0.003
2022-09-23 18:52:46.276239 Step 23/27: loss = 3.214, loss_main = 3.211, loss_regu = 0.003
2022-09-23 18:52:46.485982 Step 24/27: loss = 3.177, loss_main = 3.174, loss_regu = 0.003
2022-09-23 18:52:46.693454 Step 25/27: loss = 3.179, loss_main = 3.176, loss_regu = 0.003
2022-09-23 18:52:46.901764 Step 26/27: loss = 3.222, loss_main = 3.219, loss_regu = 0.003
2022-09-23 18:52:47.009714 Step 27/27: loss = 3.208, loss_main = 3.205, loss_regu = 0.003
2022-09-23 18:52:47.042276 Train 2/100 {'loss': 3.3050164734875715, 'loss_main': 3.301806891406024, 'precision': 0.08603988603988603}
2022-09-23 18:52:47.219723 Step 0/3: precision = 14.000
2022-09-23 18:52:47.398911 Step 1/3: precision = 11.000
2022-09-23 18:52:47.570350 Step 2/3: precision = 9.000
2022-09-23 18:52:47.584911 Step 3/3: precision = 0.000
2022-09-23 18:52:47.585156 Test 2/100 {'precision': 0.04358974358974359}
[1m2022-09-23 18:52:47.585176 Best Result: precision = 0.0436[0m
2022-09-23 18:52:47.768186 Step 0/27: loss = 3.098, loss_main = 3.095, loss_regu = 0.003
2022-09-23 18:52:47.983802 Step 1/27: loss = 3.140, loss_main = 3.137, loss_regu = 0.003
2022-09-23 18:52:48.219546 Step 2/27: loss = 3.151, loss_main = 3.148, loss_regu = 0.003
2022-09-23 18:52:48.428155 Step 3/27: loss = 3.130, loss_main = 3.127, loss_regu = 0.003
2022-09-23 18:52:48.635390 Step 4/27: loss = 3.159, loss_main = 3.156, loss_regu = 0.003
2022-09-23 18:52:48.843545 Step 5/27: loss = 3.095, loss_main = 3.092, loss_regu = 0.003
2022-09-23 18:52:49.051228 Step 6/27: loss = 3.106, loss_main = 3.102, loss_regu = 0.003
2022-09-23 18:52:49.260046 Step 7/27: loss = 3.116, loss_main = 3.113, loss_regu = 0.003
2022-09-23 18:52:49.467951 Step 8/27: loss = 3.080, loss_main = 3.077, loss_regu = 0.003
2022-09-23 18:52:49.675378 Step 9/27: loss = 3.144, loss_main = 3.141, loss_regu = 0.003
2022-09-23 18:52:49.882696 Step 10/27: loss = 3.108, loss_main = 3.105, loss_regu = 0.003
2022-09-23 18:52:50.091483 Step 11/27: loss = 3.072, loss_main = 3.069, loss_regu = 0.003
2022-09-23 18:52:50.299012 Step 12/27: loss = 3.155, loss_main = 3.152, loss_regu = 0.003
2022-09-23 18:52:50.504777 Step 13/27: loss = 3.182, loss_main = 3.179, loss_regu = 0.003
2022-09-23 18:52:50.712251 Step 14/27: loss = 3.157, loss_main = 3.154, loss_regu = 0.003
2022-09-23 18:52:50.920364 Step 15/27: loss = 3.110, loss_main = 3.107, loss_regu = 0.003
2022-09-23 18:52:51.128421 Step 16/27: loss = 3.094, loss_main = 3.091, loss_regu = 0.003
2022-09-23 18:52:51.336047 Step 17/27: loss = 3.145, loss_main = 3.142, loss_regu = 0.003
2022-09-23 18:52:51.551522 Step 18/27: loss = 3.139, loss_main = 3.136, loss_regu = 0.003
2022-09-23 18:52:51.760646 Step 19/27: loss = 3.130, loss_main = 3.127, loss_regu = 0.003
2022-09-23 18:52:51.971613 Step 20/27: loss = 3.162, loss_main = 3.159, loss_regu = 0.003
2022-09-23 18:52:52.179527 Step 21/27: loss = 3.121, loss_main = 3.118, loss_regu = 0.003
2022-09-23 18:52:52.389388 Step 22/27: loss = 3.163, loss_main = 3.160, loss_regu = 0.003
2022-09-23 18:52:52.596771 Step 23/27: loss = 3.165, loss_main = 3.162, loss_regu = 0.003
2022-09-23 18:52:52.801870 Step 24/27: loss = 3.140, loss_main = 3.137, loss_regu = 0.003
2022-09-23 18:52:53.008195 Step 25/27: loss = 3.145, loss_main = 3.142, loss_regu = 0.003
2022-09-23 18:52:53.215568 Step 26/27: loss = 3.103, loss_main = 3.100, loss_regu = 0.003
2022-09-23 18:52:53.324151 Step 27/27: loss = 3.191, loss_main = 3.188, loss_regu = 0.003
2022-09-23 18:52:53.355605 Train 3/100 {'loss': 3.2481627111081726, 'loss_main': 3.2450392599459046, 'precision': 0.09971509971509972}
2022-09-23 18:52:53.534908 Step 0/27: loss = 3.099, loss_main = 3.096, loss_regu = 0.003
2022-09-23 18:52:53.747780 Step 1/27: loss = 3.085, loss_main = 3.082, loss_regu = 0.003
2022-09-23 18:52:53.962977 Step 2/27: loss = 3.029, loss_main = 3.027, loss_regu = 0.003
2022-09-23 18:52:54.167843 Step 3/27: loss = 3.051, loss_main = 3.048, loss_regu = 0.003
2022-09-23 18:52:54.373497 Step 4/27: loss = 3.077, loss_main = 3.074, loss_regu = 0.003
2022-09-23 18:52:54.577192 Step 5/27: loss = 3.085, loss_main = 3.082, loss_regu = 0.003
2022-09-23 18:52:54.780486 Step 6/27: loss = 3.102, loss_main = 3.099, loss_regu = 0.003
2022-09-23 18:52:54.992207 Step 7/27: loss = 3.093, loss_main = 3.090, loss_regu = 0.003
2022-09-23 18:52:55.195915 Step 8/27: loss = 3.074, loss_main = 3.071, loss_regu = 0.003
2022-09-23 18:52:55.399087 Step 9/27: loss = 3.060, loss_main = 3.057, loss_regu = 0.003
2022-09-23 18:52:55.604564 Step 10/27: loss = 3.058, loss_main = 3.055, loss_regu = 0.003
2022-09-23 18:52:55.807777 Step 11/27: loss = 3.036, loss_main = 3.033, loss_regu = 0.003
2022-09-23 18:52:56.013587 Step 12/27: loss = 3.095, loss_main = 3.092, loss_regu = 0.003
2022-09-23 18:52:56.216491 Step 13/27: loss = 3.045, loss_main = 3.042, loss_regu = 0.003
2022-09-23 18:52:56.420672 Step 14/27: loss = 3.100, loss_main = 3.097, loss_regu = 0.003
2022-09-23 18:52:56.624203 Step 15/27: loss = 3.047, loss_main = 3.044, loss_regu = 0.003
2022-09-23 18:52:56.828692 Step 16/27: loss = 3.091, loss_main = 3.088, loss_regu = 0.003
2022-09-23 18:52:57.033034 Step 17/27: loss = 3.121, loss_main = 3.118, loss_regu = 0.003
2022-09-23 18:52:57.236993 Step 18/27: loss = 3.030, loss_main = 3.027, loss_regu = 0.003
2022-09-23 18:52:57.438816 Step 19/27: loss = 3.053, loss_main = 3.050, loss_regu = 0.003
2022-09-23 18:52:57.643927 Step 20/27: loss = 3.078, loss_main = 3.075, loss_regu = 0.003
2022-09-23 18:52:57.847801 Step 21/27: loss = 3.028, loss_main = 3.025, loss_regu = 0.003
2022-09-23 18:52:58.050193 Step 22/27: loss = 3.103, loss_main = 3.100, loss_regu = 0.003
2022-09-23 18:52:58.254363 Step 23/27: loss = 3.046, loss_main = 3.043, loss_regu = 0.003
2022-09-23 18:52:58.457343 Step 24/27: loss = 3.054, loss_main = 3.051, loss_regu = 0.003
2022-09-23 18:52:58.662728 Step 25/27: loss = 3.056, loss_main = 3.053, loss_regu = 0.003
2022-09-23 18:52:58.865408 Step 26/27: loss = 3.021, loss_main = 3.018, loss_regu = 0.003
2022-09-23 18:52:58.973046 Step 27/27: loss = 3.024, loss_main = 3.021, loss_regu = 0.003
2022-09-23 18:52:59.003506 Train 4/100 {'loss': 3.179340618628043, 'loss_main': 3.1762737609721996, 'precision': 0.1123931623931624}
2022-09-23 18:52:59.181404 Step 0/3: precision = 12.000
2022-09-23 18:52:59.359078 Step 1/3: precision = 9.000
2022-09-23 18:52:59.530115 Step 2/3: precision = 11.000
2022-09-23 18:52:59.543667 Step 3/3: precision = 0.000
2022-09-23 18:52:59.543848 Test 4/100 {'precision': 0.041025641025641026}
2022-09-23 18:52:59.722821 Step 0/27: loss = 2.926, loss_main = 2.923, loss_regu = 0.003
2022-09-23 18:52:59.932728 Step 1/27: loss = 3.066, loss_main = 3.063, loss_regu = 0.003
2022-09-23 18:53:00.135796 Step 2/27: loss = 2.961, loss_main = 2.958, loss_regu = 0.003
2022-09-23 18:53:00.340269 Step 3/27: loss = 2.976, loss_main = 2.973, loss_regu = 0.003
2022-09-23 18:53:00.551360 Step 4/27: loss = 2.947, loss_main = 2.944, loss_regu = 0.003
2022-09-23 18:53:00.757507 Step 5/27: loss = 2.990, loss_main = 2.987, loss_regu = 0.003
2022-09-23 18:53:00.971537 Step 6/27: loss = 3.014, loss_main = 3.011, loss_regu = 0.003
2022-09-23 18:53:01.181228 Step 7/27: loss = 2.977, loss_main = 2.974, loss_regu = 0.003
2022-09-23 18:53:01.393766 Step 8/27: loss = 3.026, loss_main = 3.023, loss_regu = 0.003
2022-09-23 18:53:01.596901 Step 9/27: loss = 3.009, loss_main = 3.006, loss_regu = 0.003
2022-09-23 18:53:01.799995 Step 10/27: loss = 2.954, loss_main = 2.951, loss_regu = 0.003
2022-09-23 18:53:02.003036 Step 11/27: loss = 3.010, loss_main = 3.007, loss_regu = 0.003
2022-09-23 18:53:02.208505 Step 12/27: loss = 3.014, loss_main = 3.011, loss_regu = 0.003
2022-09-23 18:53:02.412544 Step 13/27: loss = 2.971, loss_main = 2.968, loss_regu = 0.003
2022-09-23 18:53:02.616512 Step 14/27: loss = 2.979, loss_main = 2.976, loss_regu = 0.003
2022-09-23 18:53:02.820110 Step 15/27: loss = 3.017, loss_main = 3.014, loss_regu = 0.003
2022-09-23 18:53:03.022707 Step 16/27: loss = 3.077, loss_main = 3.074, loss_regu = 0.003
2022-09-23 18:53:03.226826 Step 17/27: loss = 2.964, loss_main = 2.961, loss_regu = 0.003
2022-09-23 18:53:03.431065 Step 18/27: loss = 3.022, loss_main = 3.019, loss_regu = 0.003
2022-09-23 18:53:03.634451 Step 19/27: loss = 3.033, loss_main = 3.030, loss_regu = 0.003
2022-09-23 18:53:03.837641 Step 20/27: loss = 3.059, loss_main = 3.056, loss_regu = 0.003
2022-09-23 18:53:04.041104 Step 21/27: loss = 2.990, loss_main = 2.987, loss_regu = 0.003
2022-09-23 18:53:04.244053 Step 22/27: loss = 3.043, loss_main = 3.040, loss_regu = 0.003
2022-09-23 18:53:04.447895 Step 23/27: loss = 3.031, loss_main = 3.028, loss_regu = 0.003
2022-09-23 18:53:04.652968 Step 24/27: loss = 2.959, loss_main = 2.957, loss_regu = 0.003
2022-09-23 18:53:04.856774 Step 25/27: loss = 2.963, loss_main = 2.961, loss_regu = 0.003
2022-09-23 18:53:05.060570 Step 26/27: loss = 3.043, loss_main = 3.040, loss_regu = 0.003
2022-09-23 18:53:05.167904 Step 27/27: loss = 3.035, loss_main = 3.032, loss_regu = 0.003
2022-09-23 18:53:05.198693 Train 5/100 {'loss': 3.1131693257225885, 'loss_main': 3.1101448889131897, 'precision': 0.1378917378917379}
2022-09-23 18:53:05.378905 Step 0/27: loss = 2.861, loss_main = 2.859, loss_regu = 0.003
2022-09-23 18:53:05.590314 Step 1/27: loss = 2.856, loss_main = 2.853, loss_regu = 0.003
2022-09-23 18:53:05.796810 Step 2/27: loss = 2.899, loss_main = 2.896, loss_regu = 0.003
2022-09-23 18:53:06.003785 Step 3/27: loss = 2.854, loss_main = 2.851, loss_regu = 0.003
2022-09-23 18:53:06.219979 Step 4/27: loss = 2.911, loss_main = 2.908, loss_regu = 0.003
2022-09-23 18:53:06.425889 Step 5/27: loss = 2.897, loss_main = 2.894, loss_regu = 0.003
2022-09-23 18:53:06.630706 Step 6/27: loss = 3.013, loss_main = 3.010, loss_regu = 0.003
2022-09-23 18:53:06.836166 Step 7/27: loss = 2.856, loss_main = 2.854, loss_regu = 0.003
2022-09-23 18:53:07.041543 Step 8/27: loss = 2.873, loss_main = 2.870, loss_regu = 0.003
2022-09-23 18:53:07.247662 Step 9/27: loss = 2.856, loss_main = 2.854, loss_regu = 0.003
2022-09-23 18:53:07.452122 Step 10/27: loss = 2.864, loss_main = 2.861, loss_regu = 0.003
2022-09-23 18:53:07.658432 Step 11/27: loss = 2.887, loss_main = 2.884, loss_regu = 0.003
2022-09-23 18:53:07.875301 Step 12/27: loss = 2.917, loss_main = 2.914, loss_regu = 0.003
2022-09-23 18:53:08.081444 Step 13/27: loss = 2.873, loss_main = 2.871, loss_regu = 0.003
2022-09-23 18:53:08.288521 Step 14/27: loss = 2.938, loss_main = 2.936, loss_regu = 0.003
2022-09-23 18:53:08.495253 Step 15/27: loss = 2.958, loss_main = 2.955, loss_regu = 0.003
2022-09-23 18:53:08.701504 Step 16/27: loss = 2.897, loss_main = 2.895, loss_regu = 0.003
2022-09-23 18:53:08.907831 Step 17/27: loss = 2.882, loss_main = 2.879, loss_regu = 0.003
2022-09-23 18:53:09.114488 Step 18/27: loss = 2.828, loss_main = 2.825, loss_regu = 0.003
2022-09-23 18:53:09.319809 Step 19/27: loss = 2.861, loss_main = 2.858, loss_regu = 0.003
2022-09-23 18:53:09.525012 Step 20/27: loss = 2.914, loss_main = 2.911, loss_regu = 0.003
2022-09-23 18:53:09.730300 Step 21/27: loss = 2.880, loss_main = 2.877, loss_regu = 0.003
2022-09-23 18:53:09.934876 Step 22/27: loss = 2.928, loss_main = 2.926, loss_regu = 0.003
2022-09-23 18:53:10.139575 Step 23/27: loss = 2.911, loss_main = 2.908, loss_regu = 0.003
2022-09-23 18:53:10.344743 Step 24/27: loss = 2.972, loss_main = 2.969, loss_regu = 0.003
2022-09-23 18:53:10.553380 Step 25/27: loss = 3.014, loss_main = 3.011, loss_regu = 0.003
2022-09-23 18:53:10.763297 Step 26/27: loss = 2.884, loss_main = 2.882, loss_regu = 0.003
2022-09-23 18:53:10.873155 Step 27/27: loss = 2.900, loss_main = 2.897, loss_regu = 0.003
2022-09-23 18:53:10.903634 Train 6/100 {'loss': 3.0068841598652027, 'loss_main': 3.0038917241273104, 'precision': 0.17207977207977207}
2022-09-23 18:53:11.094765 Step 0/3: precision = 18.000
2022-09-23 18:53:11.287538 Step 1/3: precision = 13.000
2022-09-23 18:53:11.472435 Step 2/3: precision = 11.000
2022-09-23 18:53:11.486685 Step 3/3: precision = 2.000
2022-09-23 18:53:11.486871 Test 6/100 {'precision': 0.05641025641025641}
[1m2022-09-23 18:53:11.486888 Best Result: precision = 0.0564[0m
2022-09-23 18:53:11.668777 Step 0/27: loss = 2.802, loss_main = 2.799, loss_regu = 0.003
2022-09-23 18:53:11.883409 Step 1/27: loss = 2.804, loss_main = 2.801, loss_regu = 0.003
2022-09-23 18:53:12.091345 Step 2/27: loss = 2.713, loss_main = 2.710, loss_regu = 0.003
2022-09-23 18:53:12.299176 Step 3/27: loss = 2.789, loss_main = 2.786, loss_regu = 0.003
2022-09-23 18:53:12.506885 Step 4/27: loss = 2.711, loss_main = 2.708, loss_regu = 0.003
2022-09-23 18:53:12.714680 Step 5/27: loss = 2.814, loss_main = 2.811, loss_regu = 0.003
2022-09-23 18:53:12.920148 Step 6/27: loss = 2.788, loss_main = 2.785, loss_regu = 0.003
2022-09-23 18:53:13.127421 Step 7/27: loss = 2.762, loss_main = 2.759, loss_regu = 0.003
2022-09-23 18:53:13.334325 Step 8/27: loss = 2.785, loss_main = 2.783, loss_regu = 0.003
2022-09-23 18:53:13.548443 Step 9/27: loss = 2.827, loss_main = 2.824, loss_regu = 0.003
2022-09-23 18:53:13.754170 Step 10/27: loss = 2.799, loss_main = 2.796, loss_regu = 0.003
2022-09-23 18:53:13.963055 Step 11/27: loss = 2.708, loss_main = 2.705, loss_regu = 0.003
2022-09-23 18:53:14.170384 Step 12/27: loss = 2.752, loss_main = 2.749, loss_regu = 0.003
2022-09-23 18:53:14.378238 Step 13/27: loss = 2.723, loss_main = 2.720, loss_regu = 0.003
2022-09-23 18:53:14.587639 Step 14/27: loss = 2.835, loss_main = 2.832, loss_regu = 0.003
2022-09-23 18:53:14.795039 Step 15/27: loss = 2.796, loss_main = 2.793, loss_regu = 0.003
2022-09-23 18:53:15.004239 Step 16/27: loss = 2.755, loss_main = 2.752, loss_regu = 0.003
2022-09-23 18:53:15.213417 Step 17/27: loss = 2.744, loss_main = 2.742, loss_regu = 0.003
2022-09-23 18:53:15.425151 Step 18/27: loss = 2.798, loss_main = 2.795, loss_regu = 0.003
2022-09-23 18:53:15.636382 Step 19/27: loss = 2.822, loss_main = 2.819, loss_regu = 0.003
2022-09-23 18:53:15.848318 Step 20/27: loss = 2.768, loss_main = 2.765, loss_regu = 0.003
2022-09-23 18:53:16.057871 Step 21/27: loss = 2.808, loss_main = 2.805, loss_regu = 0.003
2022-09-23 18:53:16.268041 Step 22/27: loss = 2.819, loss_main = 2.816, loss_regu = 0.003
2022-09-23 18:53:16.478380 Step 23/27: loss = 2.810, loss_main = 2.807, loss_regu = 0.003
2022-09-23 18:53:16.689664 Step 24/27: loss = 2.790, loss_main = 2.787, loss_regu = 0.003
2022-09-23 18:53:16.900833 Step 25/27: loss = 2.806, loss_main = 2.804, loss_regu = 0.003
2022-09-23 18:53:17.112243 Step 26/27: loss = 2.748, loss_main = 2.745, loss_regu = 0.003
2022-09-23 18:53:17.222414 Step 27/27: loss = 2.796, loss_main = 2.793, loss_regu = 0.003
2022-09-23 18:53:17.252752 Train 7/100 {'loss': 2.884303269562898, 'loss_main': 2.8813347021738687, 'precision': 0.20028490028490029}
2022-09-23 18:53:17.435056 Step 0/27: loss = 2.604, loss_main = 2.601, loss_regu = 0.003
2022-09-23 18:53:17.652534 Step 1/27: loss = 2.523, loss_main = 2.520, loss_regu = 0.003
2022-09-23 18:53:17.859501 Step 2/27: loss = 2.635, loss_main = 2.632, loss_regu = 0.003
2022-09-23 18:53:18.070453 Step 3/27: loss = 2.612, loss_main = 2.609, loss_regu = 0.003
2022-09-23 18:53:18.277088 Step 4/27: loss = 2.640, loss_main = 2.637, loss_regu = 0.003
2022-09-23 18:53:18.483447 Step 5/27: loss = 2.710, loss_main = 2.707, loss_regu = 0.003
2022-09-23 18:53:18.691290 Step 6/27: loss = 2.620, loss_main = 2.618, loss_regu = 0.003
2022-09-23 18:53:18.897771 Step 7/27: loss = 2.629, loss_main = 2.626, loss_regu = 0.003
2022-09-23 18:53:19.103300 Step 8/27: loss = 2.693, loss_main = 2.691, loss_regu = 0.003
2022-09-23 18:53:19.311069 Step 9/27: loss = 2.687, loss_main = 2.684, loss_regu = 0.003
2022-09-23 18:53:19.519436 Step 10/27: loss = 2.576, loss_main = 2.573, loss_regu = 0.003
2022-09-23 18:53:19.725896 Step 11/27: loss = 2.722, loss_main = 2.719, loss_regu = 0.003
2022-09-23 18:53:19.932246 Step 12/27: loss = 2.646, loss_main = 2.643, loss_regu = 0.003
